256|251|Public
5|$|The classic {{symptom of}} malaria is paroxysm—a {{cyclical}} occurrence of sudden coldness followed by shivering and then fever and sweating, occurring every two days (tertian fever) in P.vivax and P.ovale infections, and every three days (quartan fever) for P.malariae. P.falciparum infection can cause <b>recurrent</b> <b>fever</b> every 36–48 hours, or a less pronounced and almost continuous fever.|$|E
5|$|Suffering from <b>recurrent</b> <b>fever</b> and {{a tremor}} (possibly malaria) since his voyage, Cabral withdrew to Santarém in 1509. He spent his {{remaining}} years there. Only sketchy {{information is available}} as to his activities during that time. According to a royal letter dated 17 December 1509, Cabral was {{party to a dispute}} over a transaction involving property which belonged to him. Another letter of that same year reported that he was to receive certain privileges for an undisclosed military service. In 1518, or perhaps previously, he was raised from fidalgo to knight in the King's Council and was entitled to a monthly allowance of 2,437 reais. This was in addition to the annual allowance granted to him in 1497, and still being paid. Cabral died of unspecified causes, most probably in 1520. He was buried in the São João Evangelista chapel of the Convento da Graça in Santarém.|$|E
2500|$|Pinzón {{returned}} home to Palos, arriving on 15 March 1493, precisely {{the same day the}} Niña reached the voyage's starting point. [...] Exhausted and suffering from a <b>recurrent</b> <b>fever,</b> he was taken from his ship in a stretcher. As Columbus arrived, his friends took him to a farm on the boundary between Palos and Moguer. It is possible that Martín's son, Arias Pérez Pinzón, did not bring him directly to his house in Palos in order to protect him, given that Columbus had threatened him earlier. Another possibility is that this was because Martín did not get along well with Catalina Alonso, the woman who had been living with his father since he became a widower, and with whom the father would have two illegitimate children: Francisco and Inés Pinzón. According to the testimony of Francisco Medel and Hernán Pérez Mateos, he was brought to the La Rábida Monastery, where he died; he was entombed there, as was his wish.|$|E
50|$|Patients {{with acute}} GPP {{experience}} {{the eruption of}} multiple isolated sterile pustules generalized over the body, <b>recurrent</b> <b>fevers,</b> fatigue, and laboratory abnormalities (elevated ESR, elevated CRP, combined with leukocytosis).|$|R
50|$|He then rejoined Georges Blanc at Institut Pasteur of Casablanca, {{where he}} did {{research}} on the transmission of typhus, sodoku, spirochaete, <b>recurrent</b> <b>fevers.</b> In 1935, he received the Desportes Prize from the French Academy of Medicine.|$|R
50|$|Xanthogranulomatous {{pyelonephritis}} is {{an unusual}} form of chronic pyelonephritis. It results in severe destruction of the kidney and causes granulomatous abscess formation. Patients infected with Xanthogranulomatous pyelonephritis experience <b>recurrent</b> <b>fevers,</b> anemia, kidney stones and loss of function in the affected kidney.|$|R
60|$|He {{turned at}} the head of the steps to meet the letter-carrier on his {{afternoon}} round. The ever <b>recurrent</b> <b>fever</b> of expectancy assailed Martin as he took the bundle of long envelopes. One was not long. It was short and thin, and outside was printed the address of The New York Outview. He paused in the act of tearing the envelope open. It could not be an acceptance. He had no manuscripts with that publication. Perhaps--his heart almost stood still at the--wild thought--perhaps they were ordering an article from him; but the next instant he dismissed the surmise as hopelessly impossible.|$|E
50|$|Defects can be {{associated}} with hyperimmunoglobulinemia D with <b>recurrent</b> <b>fever.</b>|$|E
50|$|Chronic: The horse tires {{easily and}} is {{unsuitable}} for work. The horse {{may have a}} <b>recurrent</b> <b>fever</b> and anemia, and may relapse to the subacute or acute form even several years after the original attack.|$|E
40|$|We {{report the}} case of a Caucasian man with {{systemic}} lupus erythematosus who had <b>recurrent</b> <b>fevers</b> and abdominal pain. He was later found to carry E 148 Q polymorphism ofMEFV, the gene respon-sible for familial Mediterranean fever. Lupus (2008) 17, 752 – 753. Key words: systemic lupus erythematosus; familial Mediterranean fever; fever; serositi...|$|R
