0|1465|Public
30|$|<b>Gluing</b> {{conditions}} <b>for</b> <b>plywood</b> production {{were not}} optimized for each adhesive, but were set at these {{conditions on the}} assumption that the adhesive would completely cure. Three-ply plywood samples were prepared by bonding radiata pine veneers (250  mm[*]×[*] 250  mm[*]×[*] 3  mm) conditioned to 4 % moisture content. Each of the adhesives was applied at a spread rate of 200  g/m 2 in a single glue line. The spread panels were prepressed at room temperature at 1.0  MPa for 30  min. All panels were then pressed at 135  °C at 1.0  MPa for 10  min.|$|R
50|$|Soy flour or {{defatted}} soy flour (50% protein) glue which originally {{replaced the}} more expensive casein <b>glue</b> <b>for</b> Douglas fir <b>plywood</b> is re-emerging as the glue of choice to replace toxic urea formaldehyde and phenol formaldehyde resin glues with a formaldehyde-free soy glue. Soy protein is used for emulsification and texturizing. Specific applications include adhesives, asphalts, resins, cleaning materials, cosmetics, inks, pleather, paints, paper coatings, pesticides/fungicides, plastics, polyesters, and textile fibres.|$|R
50|$|Tego {{film was}} {{developed}} in Germany around 1930 as a <b>glue</b> <b>for</b> waterproof <b>plywood.</b> It comprised a paper sheet pre-impregnated with a resole phenolic resin. When heated, assembled between wood veneers and then compressed, a strong and waterproof laminated plywood was formed. Most plywood at this time used other adhesives, such as casein. These adhesives were generally applied as aqueous solutions, which caused warping of thin veneers and {{made it difficult to}} achieve a solid laminate without risk of voids. As Tego film was used dry, it gave a high integrity result, solid and without risk of hidden weaknesses. This became an important factor in time, when it was applied to use in aircraft construction.|$|R
40|$|Investigations {{aimed at}} finding some {{fast-setting}} <b>glues</b> <b>for</b> exterior <b>plywood</b> and particleboard based on diisocyanates {{in combination with}} compounds from renewable resources like tannins, proteins, and starches revelaed the following: The mechanical properties of particleboard bonded with unmodified tannin extracts from spruce (Picea abies) and pine (Pinus sylvestris) were inferior. The fortification of the tannin extracts with diisocyanate increased the bonding strength and reduced the thickness swelling. With one exception, particleboards bonded with nonemulsifiable diisocyanate modfied with glutin or maize starch (extender content up to 20 %) had exteriorgrade quality (German standard V 100 for flat-pressed boards). Veneer plywood, which is conditionally weatherproof (German standard AW), can be produced by applying diisocyanate together with tannins or starches. The veneer wood species, the glue mixtures, the pressing conditions, and the fillers have to be adjusted to the diisocyanat e type and the extender. Modified, emulsifiable diisocyanate gave plywood with better strength and wood failure than glue formulations with nonemulsifiable diisocyanat...|$|R
50|$|IPCS quotes the World Health Organization as stating {{dieldrin}} {{is prohibited}} {{for use in}} agriculture in, among others, Brazil, Ecuador, Finland, the German Democratic Republic, Singapore, Sweden, Yugoslavia, and the USSR. The European Community legislation prohibits the marketing of phytopharmaceutical products containing dieldrin. In Argentina, Canada, Chile, the Federal Republic of Germany, Hungary, and the USA, its use is prohibited, with some exceptions. The use of dieldrin is restricted in India, Mauritius, Togo, and the United Kingdom. Its use in industry is prohibited in Switzerland and its manufacture and use in Japan is under government control. In Finland, the only accepted use for dieldrin is as a termiticide in one <b>glue</b> mixture <b>for</b> exported <b>plywood.</b> India requires registration and licences for all importation, manufacture, sale, or storage.|$|R
2500|$|He {{dominated}} landscape printmaking {{with his}} unique brand of intimate, almost small-scale works compared against the older traditions of landscape painting descended from Chinese landscape painters such as Sesshu. The travel prints generally depict travelers along famous routes experiencing the special attractions of various stops along the way. They {{travel in the}} rain, in snow, and during all of the seasons. In 1856, working with the publisher Uoya Eikichi, he created a series of luxury edition prints, made with the finest printing techniques including true gradation of color, the addition of mica to lend a unique iridescent effect, embossing, fabric printing, blind printing, {{and the use of}} glue printing (wherein ink is <b>mixed</b> with <b>glue</b> <b>for</b> a glittery effect). Hiroshige pioneered the use of the vertical format in landscape printing in his series Famous Views of the Sixty-odd Provinces. One Hundred Famous Views of Edo (issued serially between 1856 and 1859) was immensely popular. The set was published posthumously and some prints had not been completed [...] he had created over 100 on his own, but two were added by Hiroshige II after his death.|$|R
40|$|Plywood is {{normally}} produced with urea-formaldehyde and/or phenol-formaldehyde adhesives. However, {{the former is}} considerably toxic and environmentally damaging, while the latter is expen-sive, thus motivating the search for alternative raw materials in plywood production. The castor oil-based polyurethane adhesive developed at the São Carlos Institute of Chemistry, University of São Paulo, is an environmentally friendly vegetal oil-based polymer that is harmless to humans. The wood species Eucalyptus grandis offers favorable properties <b>for</b> <b>plywood</b> the manufacture. The study reported on here involved the use of castor oil-based polyurethane adhesive to produce plywood with Eucalyptus grandis layers. The plywood’s performance was evaluated {{based on the results}} of physical and mechanical tests recommended by the Brazilian code, ABNT. Tests results showed higher values than those reported in the literature and recommended by the ABNT, indicating that the castor oil-based polyurethane adhesive is a promising <b>glue</b> <b>for</b> the manufacture of plywood...|$|R
5000|$|<b>Mixed</b> with <b>glue</b> to case ink rollers {{on early}} {{printing}} presses ...|$|R
3000|$|Commercial {{formulation}} A {{refers to}} the formulation of commercial adhesive <b>for</b> <b>plywood</b> using phenol–formaldehyde resin A [...]...|$|R
25|$|Urea-formaldehyde (UF) – {{one of the}} aminoplasts, used as a multi-colorable {{alternative}} to phenolics: used as a wood adhesive (<b>for</b> <b>plywood,</b> chipboard, hardboard) and electrical switch housings.|$|R
